VAL_ALTURA,COD_ESTRUTURA_SAP,NOM_ESTRUTURA_SAP,COD_LT_SAP,NOM_LT_SAP,NUM_LATITUDE,NUM_LONGITUDE,NUM_ALTITUDE_ORT,NUM_ALTITUDE_GEO,NUM_ID_SEQUENCIA,NUM_QTD_CIRCUITOS,TAG_ATIVO,DES_TIP_ESTRUTURA,DES_CARACTERISTICA1,DES_CARACTERISTICA2,DES_TIP_CIRCUITO,DES_DISPOSICAO_FASES_CIRCUITO_A,OBJECTID,Custom
14.308959961,ESTR11977-6,ESTRUTURA 138,MT-L-30795,,-19.6235395723,-43.3641049568,682.521972656,674.061972656,44.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605145.0,ESTRUTURA 138 : 
23.510009766,ESTR11978-4,ESTRUTURA 139,MT-L-30795,,-19.622313656,-43.3596205063,690.926025391,682.446025391,43.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605146.0,ESTRUTURA 139 : 
23.255981446,ESTR11979-2,ESTRUTURA 140,MT-L-30795,,-19.6211619219,-43.3554141144,726.187011719,717.697011719,42.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605147.0,ESTRUTURA 140 : 
14.616943359,ESTR11980-0,ESTRUTURA 141,MT-L-30795,,-19.6205591072,-43.3532161682,702.258972168,693.758972168,41.0,1.0,1.0,S4,Suspensão,Autoportante,Circuito Simples,Horizontal,1605148.0,ESTRUTURA 141 : 
13.973022461,ESTR11981-8,ESTRUTURA 142,MT-L-30795,,-19.6194602962,-43.3491931038,704.304016113,695.784016113,40.0,1.0,1.0,S6,Suspensão,Autoportante,Circuito Simples,Horizontal,1605149.0,ESTRUTURA 142 : 
17.592041016,ESTR11982-6,ESTRUTURA 143,MT-L-30795,,-19.617234371,-43.3410595642,809.671020508,801.121020508,39.0,1.0,1.0,S6,Suspensão,Autoportante,Circuito Simples,Horizontal,1605150.0,ESTRUTURA 143 : 
18.03302002,ESTR11983-4,ESTRUTURA 144,MT-L-30795,,-19.6164100998,-43.337975029,754.625,746.065,38.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605151.0,ESTRUTURA 144 : 
20.268005371,ESTR11984-2,ESTRUTURA 145,MT-L-30795,,-19.6143715002,-43.3303524209,841.536987305,832.946987305,37.0,1.0,1.0,S6,Suspensão,Autoportante,Circuito Simples,Horizontal,1605152.0,ESTRUTURA 145 : 
24.199951172,ESTR11985-9,ESTRUTURA 146,MT-L-30795,,-19.6118843551,-43.321057409,969.750976563,961.120976563,36.0,1.0,1.0,S6,Suspensão,Autoportante,Circuito Simples,Horizontal,1605153.0,ESTRUTURA 146 : 
17.139038086,ESTR11986-7,ESTRUTURA 147,MT-L-30795,,-19.6103480108,-43.3159036679,995.051025391,986.401025391,35.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605154.0,ESTRUTURA 147 : 
14.726013183,ESTR11987-5,ESTRUTURA 148,MT-L-30795,,-19.6089098602,-43.3111188679,934.16998291,925.49998291,34.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605155.0,ESTRUTURA 148 : 
20.661987304,ESTR11988-3,ESTRUTURA 149,MT-L-30795,,-19.6077086588,-43.3071125365,920.515014648,911.835014648,33.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605156.0,ESTRUTURA 149 : 
23.170959473,ESTR11989-1,ESTRUTURA 150,MT-L-30795,,-19.6066974045,-43.303732781,951.586975098,942.886975098,32.0,1.0,1.0,ST6,Suspensão,Autoportante,Circuito Simples,Horizontal,1605157.0,ESTRUTURA 150 : 
23.867980957,ESTR11990-9,ESTRUTURA 151,MT-L-30795,,-19.606125944,-43.3018251108,940.281982422,931.571982422,31.0,1.0,1.0,ST6,Suspensão,Autoportante,Circuito Simples,Horizontal,1605158.0,ESTRUTURA 151 : 
17.701965333,ESTR11991-7,ESTRUTURA 152,MT-L-30795,,-19.6045130738,-43.2964502516,939.250976563,930.520976563,30.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605159.0,ESTRUTURA 152 : 
21.143981934,ESTR11992-5,ESTRUTURA 153,MT-L-30795,,-19.6031415617,-43.2918867927,926.716003418,917.966003418,29.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605160.0,ESTRUTURA 153 : 
18.18902587,ESTR11993-3,ESTRUTURA 154,MT-L-30795,,-19.6015982765,-43.2867276723,1040.69702148,1031.92702148,28.0,1.0,1.0,S4,Suspensão,Autoportante,Circuito Simples,Horizontal,1605161.0,ESTRUTURA 154 : 
15.12298584,ESTR11995-8,ESTRUTURA 156,MT-L-30795,,-19.5998866693,-43.2810007542,1022.88800049,1014.08800049,26.0,1.0,1.0,T7,Ancoragem,Autoportante,Circuito Simples,Horizontal,1605162.0,ESTRUTURA 156 : 
15.124023437,ESTR11996-6,ESTRUTURA 157,MT-L-30795,,-19.5985971279,-43.2795266448,996.929016113,988.119016113,25.0,1.0,1.0,T8,Ancoragem,Autoportante,Circuito Simples,Horizontal,1605163.0,ESTRUTURA 157 : 
18.421997071,ESTR11997-4,ESTRUTURA 158,MT-L-30795,,-19.5955969403,-43.2761021631,947.554992676,938.724992676,24.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605164.0,ESTRUTURA 158 : 
14.938964844,ESTR11998-2,ESTRUTURA 159,MT-L-30795,,-19.5933699923,-43.2735587718,931.416992188,922.576992188,23.0,1.0,1.0,S4,Suspensão,Autoportante,Circuito Simples,Horizontal,1605165.0,ESTRUTURA 159 : 
17.923034668,ESTR11999-0,ESTRUTURA 160,MT-L-30795,,-19.5920599719,-43.2720639912,933.195007324,924.345007324,22.0,1.0,1.0,S4,Suspensão,Autoportante,Circuito Simples,Horizontal,1605166.0,ESTRUTURA 160 : 
17.994995117,ESTR12000-6,ESTRUTURA 161,MT-L-30795,,-19.5886468004,-43.2681682594,876.062988281,867.182988281,21.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605167.0,ESTRUTURA 161 : 
23.893005371,ESTR12001-4,ESTRUTURA 162,MT-L-30795,,-19.5853095659,-43.2643570433,928.640991211,919.740991211,20.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605168.0,ESTRUTURA 162 : 
20.690002441,ESTR12002-2,ESTRUTURA 163,MT-L-30795,,-19.5804682519,-43.258835977,882.924987793,873.994987793,19.0,1.0,1.0,S6,Suspensão,Autoportante,Circuito Simples,Horizontal,1605169.0,ESTRUTURA 163 : 
30.184020996,ESTR12003-0,ESTRUTURA 164,MT-L-30795,,-19.5767355698,-43.2545750591,809.681030273,800.721030273,18.0,1.0,1.0,S6,Suspensão,Autoportante,Circuito Simples,Horizontal,1605170.0,ESTRUTURA 164 : 
18.460021972,ESTR12004-8,ESTRUTURA 165,MT-L-30795,,-19.5728733929,-43.2501673886,858.00201416,849.02201416,17.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605171.0,ESTRUTURA 165 : 
14.718017578,ESTR12005-5,ESTRUTURA 166,MT-L-30795,,-19.570003544,-43.2468930093,834.695007324,825.695007324,16.0,1.0,1.0,S4,Suspensão,Autoportante,Circuito Simples,Horizontal,1605172.0,ESTRUTURA 166 : 
15.468017579,ESTR12006-3,ESTRUTURA 167,MT-L-30795,,-19.5686952135,-43.2453988808,825.78302002,816.77302002,15.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605173.0,ESTRUTURA 167 : 
15.069030761,ESTR12007-1,ESTRUTURA 168,MT-L-30795,,-19.563987149,-43.2400231156,881.229003906,872.189003906,14.0,1.0,1.0,T8,Ancoragem,Autoportante,Circuito Simples,Horizontal,1605174.0,ESTRUTURA 168 : 
15.531005859,ESTR12008-9,ESTRUTURA 169,MT-L-30795,,-19.5637886692,-43.2367049418,891.650024414,882.600024414,13.0,1.0,1.0,T7,Ancoragem,Autoportante,Circuito Simples,Horizontal,1605175.0,ESTRUTURA 169 : 
30.621032715,ESTR12009-7,ESTRUTURA 170,MT-L-30795,,-19.5652392443,-43.2330463355,853.228027344,844.178027344,12.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605176.0,ESTRUTURA 170 : 
21.24395752,ESTR12010-5,ESTRUTURA 171,MT-L-30795,,-19.5669550637,-43.22873537,817.12097168,808.06097168,11.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605177.0,ESTRUTURA 171 : 
20.70904541,ESTR12011-3,ESTRUTURA 172,MT-L-30795,,-19.5677059429,-43.2268466107,791.072021484,782.002021484,10.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605178.0,ESTRUTURA 172 : 
14.724975586,ESTR12012-1,ESTRUTURA 173,MT-L-30795,,-19.5699500242,-43.2212030973,781.844970703,772.764970703,9.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605179.0,ESTRUTURA 173 : 
17.557006836,ESTR12013-9,ESTRUTURA 174,MT-L-30795,,-19.5710599486,-43.2184143378,830.58001709,821.49001709,8.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605180.0,ESTRUTURA 174 : 
20.546997071,ESTR12014-7,ESTRUTURA 175,MT-L-30795,Itabira 2_PORT_P1_Sabara 3,-19.5733696469,-43.212589114,833.721008301,824.621008301,7.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605181.0,ESTRUTURA 175 : Itabira 2_PORT_P1_Sabara 3
24.345031739,ESTR12015-4,ESTRUTURA 176,MT-L-30795,Itabira 2_PORT_P1_Sabara 3,-19.5739651642,-43.2110900223,862.07800293,852.97800293,6.0,1.0,1.0,T8,Ancoragem,Autoportante,Circuito Simples,Horizontal,1605182.0,ESTRUTURA 176 : Itabira 2_PORT_P1_Sabara 3
33.306030274,ESTR12016-2,ESTRUTURA 177,MT-L-30795,Itabira 2_PORT_P1_Sabara 3,-19.5799426079,-43.2055044049,846.655029297,837.545029297,5.0,2.0,1.0,T43,Ancoragem,Autoportante,Circuito Duplo,Vertical,1605183.0,ESTRUTURA 177 : Itabira 2_PORT_P1_Sabara 3
34.104980469,ESTR12017-0,ESTRUTURA 178,MT-L-30795,Itabira 2_PORT_P1_Sabara 3,-19.5839768712,-43.2042330312,858.653991699,849.553991699,4.0,2.0,1.0,S41,Suspensão,Autoportante,Circuito Duplo,Vertical,1605184.0,ESTRUTURA 178 : Itabira 2_PORT_P1_Sabara 3
31.186950684,ESTR12018-8,ESTRUTURA 179,MT-L-30795,Itabira 2_PORT_P1_Sabara 3,-19.5883287845,-43.2028598855,847.651977539,838.551977539,3.0,2.0,1.0,T41,Ancoragem,Autoportante,Circuito Duplo,Vertical,1605185.0,ESTRUTURA 179 : Itabira 2_PORT_P1_Sabara 3
42.261047364,ESTR12019-6,ESTRUTURA 180,MT-L-30795,Itabira 2_PORT_P1_Sabara 3,-19.5928651427,-43.2014301901,861.103027344,852.013027344,2.0,2.0,1.0,T43,Ancoragem,Autoportante,Circuito Duplo,Vertical,1605186.0,ESTRUTURA 180 : Itabira 2_PORT_P1_Sabara 3
34.812011718,ESTR12020-4,ESTRUTURA 181,MT-L-30795,Itabira 2_PORT_P1_Sabara 3,-19.5951587888,-43.2006293284,817.75402832,808.66402832,1.0,2.0,1.0,T43,Ancoragem,Autoportante,Circuito Duplo,Vertical,1605187.0,ESTRUTURA 181 : Itabira 2_PORT_P1_Sabara 3
20.978899186,PORT00078-6,Pórtico Itabira 2,MT-L-30795,Itabira 2_PORT_P1_Sabara 3,-19.5954785843,-43.2001144008,823.463884538,814.373884538,0.0,1.0,1.0,,,,,,1605188.0,Pórtico Itabira 2 : Itabira 2_PORT_P1_Sabara 3
14.649,ESTR11994-1,ESTRUTURA 155,MT-L-30795,Itabira 2_PORT_P1_Sabara 3,-19.6012860026,-43.2856974686,1048.611,1039.831,27.0,1.0,1.0,S4,Suspensão,Autoportante,Circuito Simples,Horizontal,1605189.0,ESTRUTURA 155 : Itabira 2_PORT_P1_Sabara 3
36.241,ESTR11865-3,ESTRUTURA 001,MT-L-30795,Itabira 2_PORT_P1_Sabara 3,-19.8738954891,-43.7337870909,1090.775,1084.095,153.0,1.0,1.0,T43,Ancoragem,Autoportante,Circuito Duplo,Vertical,1605190.0,ESTRUTURA 001 : Itabira 2_PORT_P1_Sabara 3
31.888,ESTR11866-1,ESTRUTURA 002,MT-L-30795,Itabira 2_PORT_P1_Sabara 3,-19.8722906835,-43.7341902992,1099.984,1093.304,154.0,1.0,1.0,T41,Ancoragem,Autoportante,Circuito Duplo,Vertical,1605191.0,ESTRUTURA 002 : Itabira 2_PORT_P1_Sabara 3
30.74,ESTR11867-9,ESTRUTURA 003,MT-L-30795,Itabira 2_PORT_P1_Sabara 3,-19.8690238327,-43.735531622,1091.869,1085.179,155.0,1.0,1.0,T43,Ancoragem,Autoportante,Circuito Duplo,Vertical,1605192.0,ESTRUTURA 003 : Itabira 2_PORT_P1_Sabara 3
29.966,PORT00007-5,Pórtico Sabará 3,MT-L-30795,Itabira 2_PORT_P1_Sabara 3,-19.8678884536,-43.7358714134,1093.376,1086.676,156.0,1.0,1.0,,,,,,1605193.0,Pórtico Sabará 3 : Itabira 2_PORT_P1_Sabara 3
21.26599683,ESTR03961-0,ESTRUTURA 029,MT-L-39457,LT 230 KV Aperam - Timóteo 2,-19.5364158057,-42.6150330214,296.7720032,285.9120032,5.0,1.0,1.0,S6,,,,,1605750.0,ESTRUTURA 029 : LT 230 KV Aperam - Timóteo 2
14.17799927,ESTR03962-8,ESTRUTURA 030,MT-L-39457,LT 230 KV Aperam - Timóteo 2,-19.5369573448,-42.6203345856,254.3320007,243.4820007,6.0,1.0,1.0,T6,,,,,1605751.0,ESTRUTURA 030 : LT 230 KV Aperam - Timóteo 2
15.09100317,ESTR03963-6,ESTRUTURA 031,MT-L-39457,LT 230 KV Aperam - Timóteo 2,-19.5375268172,-42.6259115841,349.1029968,338.2529968,7.0,1.0,1.0,T6,,,,,1605752.0,ESTRUTURA 031 : LT 230 KV Aperam - Timóteo 2
23.74598731,ESTR03964-4,ESTRUTURA 032,MT-L-39457,LT 230 KV Aperam - Timóteo 2,-19.5375444961,-42.6272678708,329.5880127,318.7380127,8.0,1.0,1.0,S4,,,,,1605753.0,ESTRUTURA 032 : LT 230 KV Aperam - Timóteo 2
19.93600806,ESTR03965-1,ESTRUTURA 033,MT-L-39457,LT 230 KV Aperam - Timóteo 2,-19.5376118972,-42.6327745162,259.4729919,248.6329919,9.0,1.0,1.0,S5,,,,,1605754.0,ESTRUTURA 033 : LT 230 KV Aperam - Timóteo 2
14.35398804,ESTR03966-9,ESTRUTURA 034,MT-L-39457,LT 230 KV Aperam - Timóteo 2,-19.5376346019,-42.6348328891,261.256012,250.416012,10.0,1.0,1.0,T7,,,,,1605755.0,ESTRUTURA 034 : LT 230 KV Aperam - Timóteo 2
13.62198999,ESTR03967-7,ESTRUTURA 035,MT-L-39457,LT 230 KV Aperam - Timóteo 2,-19.5381392365,-42.6357013968,262.07901,251.24901,11.0,1.0,1.0,T8,,,,,1605756.0,ESTRUTURA 035 : LT 230 KV Aperam - Timóteo 2
14.59700806,ESTR03968-5,ESTRUTURA 036,MT-L-39457,LT 230 KV Aperam - Timóteo 2,-19.537972137,-42.6363419712,261.4729919,250.6429919,12.0,1.0,1.0,T8,,,,,1605757.0,ESTRUTURA 036 : LT 230 KV Aperam - Timóteo 2
13.94499048,ESTR03969-3,ESTRUTURA 037,MT-L-39457,LT 230 KV Aperam - Timóteo 2,-19.5362270239,-42.6371303974,262.0660095,251.2360095,13.0,1.0,1.0,T7,,,,,1605758.0,ESTRUTURA 037 : LT 230 KV Aperam - Timóteo 2
16.95800488,ESTR03970-1,ESTRUTURA 038,MT-L-39457,LT 230 KV Aperam - Timóteo 2,-19.5354340872,-42.6372448733,263.4949951,252.6549951,14.0,1.0,1.0,T8,,,,,1605759.0,ESTRUTURA 038 : LT 230 KV Aperam - Timóteo 2
24.96998975,PORT00139-6,Pórtico Acesita,MT-L-39457,LT 230 KV Aperam - Timóteo 2,-19.5348803926,-42.6373357381,263.1480103,252.3080103,15.0,1.0,1.0,,,,,,1605760.0,Pórtico Acesita : LT 230 KV Aperam - Timóteo 2
0,PORT00155-2,Pórtico Inicial(Timóteo 2),MT-L-39457,LT 230 KV Aperam - Timóteo 2,-19.5351015653,-42.604108645,228.16,0.0,0.0,2.0,1.0,,,,,,1605761.0,Pórtico Inicial(Timóteo 2) : LT 230 KV Aperam - Timóteo 2
0,ESTC12709-2,ESTRUTURA 031A,MT-L-39457,LT 230 KV Aperam - Timóteo 2,-19.5354877781,-42.6047856925,228.04,0.0,1.0,2.0,1.0,T43,,,,,1605762.0,ESTRUTURA 031A : LT 230 KV Aperam - Timóteo 2
0,ESTC12708-4,ESTRUTURA 030A,MT-L-39457,LT 230 KV Aperam - Timóteo 2,-19.5370429467,-42.6062084136,248.34,0.0,2.0,2.0,1.0,T43,,,,,1605763.0,ESTRUTURA 030A : LT 230 KV Aperam - Timóteo 2
0,ESTC12707-6,ESTRUTURA 029A,MT-L-39457,LT 230 KV Aperam - Timóteo 2,-19.5370110294,-42.6076225833,318.83,0.0,3.0,2.0,1.0,T43,,,,,1605764.0,ESTRUTURA 029A : LT 230 KV Aperam - Timóteo 2
0,ESTC12706-8,ESTRUTURA 028A,MT-L-39457,LT 230 KV Aperam - Timóteo 2,-19.5356064611,-42.6083955958,303.03,0.0,4.0,2.0,1.0,T43,,,,,1605765.0,ESTRUTURA 028A : LT 230 KV Aperam - Timóteo 2
0,PORT00133-9,Pórtico Inicial,MT-L-39609,,-19.11503976,-42.73006671,398.53,0.0,0.0,1.0,1.0,,,,,,1604345.0,Pórtico Inicial : 
0,ESTR12478-4,ESTRUTURA 297A,MT-L-39609,,-19.11585543,-42.730638,399.48,0.0,1.0,1.0,1.0,S2DAT,Ancoragem,Autoportante,Circuito Duplo,Vertical,1604346.0,ESTRUTURA 297A : 
0,ESTR12479-2,ESTRUTURA 296A,MT-L-39609,,-19.11747458,-42.73061719,417.45,0.0,2.0,1.0,1.0,S2DSL,Suspensão,Autoportante,Circuito Duplo,Vertical,1604347.0,ESTRUTURA 296A : 
0,ESTR12480-0,ESTRUTURA 295A,MT-L-39609,,-19.11932785,-42.73059337,443.57,0.0,3.0,1.0,1.0,S2DAT,Ancoragem,Autoportante,Circuito Duplo,Vertical,1604348.0,ESTRUTURA 295A : 
0,ESTR12481-8,ESTRUTURA 294A,MT-L-39609,,-19.11971459,-42.7303336,437.8,0.0,4.0,1.0,1.0,S2DAT,Ancoragem,Autoportante,Circuito Duplo,Vertical,1604349.0,ESTRUTURA 294A : 
0,ESTR12482-6,ESTRUTURA 293A,MT-L-39609,,-19.1199049,-42.73020578,428.43,0.0,5.0,1.0,1.0,S2DTE,Ancoragem,Autoportante,Circuito Duplo,Vertical,1604350.0,ESTRUTURA 293A : 
22.032009766,ESTR02840-7,ESTRUTURA 292,MT-L-39609,,-19.1212776554,-42.7337740754,458.36499,447.235,6.0,1.0,1.0,N,Suspensão,Autoportante,Circuito Simples,Horizontal,1604351.0,ESTRUTURA 292 : 
14.635010498,ESTR02839-9,ESTRUTURA 291,MT-L-39609,,-19.1246095743,-42.7361884555,503.90799,492.788,7.0,1.0,1.0,N,Suspensão,Autoportante,Circuito Simples,Horizontal,1604352.0,ESTRUTURA 291 : 
22.982000977,ESTR02838-1,ESTRUTURA 290,MT-L-39609,,-19.1304695742,-42.7404447943,447.598999,436.479,8.0,1.0,1.0,N,Suspensão,Autoportante,Circuito Simples,Horizontal,1604353.0,ESTRUTURA 290 : 
23.338992432,ESTR02837-3,ESTRUTURA 289,MT-L-39609,,-19.1322462193,-42.7417337125,474.764008,463.644,9.0,1.0,1.0,N,Suspensão,Autoportante,Circuito Simples,Horizontal,1604354.0,ESTRUTURA 289 : 
16.182003906,ESTR02836-5,ESTRUTURA 288,MT-L-39609,,-19.1358899501,-42.7443775103,446.895996,435.786,10.0,1.0,1.0,N,Suspensão,Autoportante,Circuito Simples,Horizontal,1604355.0,ESTRUTURA 288 : 
15.75598999,ESTR02835-7,ESTRUTURA 287,MT-L-39609,,-19.1382355507,-42.7460791598,447.82901,436.719,11.0,1.0,1.0,N,Suspensão,Autoportante,Circuito Simples,Horizontal,1604356.0,ESTRUTURA 287 : 
18.558999756,ESTR02834-0,ESTRUTURA 286,MT-L-39609,,-19.1425502951,-42.7492080032,430.944,419.844,12.0,1.0,1.0,N,Suspensão,Autoportante,Circuito Simples,Horizontal,1604357.0,ESTRUTURA 286 : 
17.639999268,ESTR02833-2,ESTRUTURA 285,MT-L-39609,,-19.1485096877,-42.7535328742,508.457001,497.357,13.0,1.0,1.0,S,Suspensão,Autoportante,Circuito Simples,Horizontal,1604358.0,ESTRUTURA 285 : 
14.267991211,ESTR02832-4,ESTRUTURA 284,MT-L-39609,,-19.1567698603,-42.7595273302,391.859009,380.779,14.0,1.0,1.0,S6,Suspensão,Autoportante,Circuito Simples,Horizontal,1604359.0,ESTRUTURA 284 : 
18.023007568,ESTR02831-6,ESTRUTURA 283,MT-L-39609,,-19.1594146273,-42.7620369066,440.860992,429.781,15.0,1.0,1.0,N,Suspensão,Autoportante,Circuito Simples,Horizontal,1604360.0,ESTRUTURA 283 : 
23.509004395,ESTR02830-8,ESTRUTURA 282,MT-L-39609,,-19.1623044875,-42.7647726539,395.257996,384.188,16.0,1.0,1.0,S6,Suspensão,Autoportante,Circuito Simples,Horizontal,1604361.0,ESTRUTURA 282 : 
23.94398999,ESTR02829-0,ESTRUTURA 281,MT-L-39609,,-19.1667201125,-42.7689625334,435.95401,424.894,17.0,1.0,1.0,N,Suspensão,Autoportante,Circuito Simples,Horizontal,1604362.0,ESTRUTURA 281 : 
15.949012207,ESTR02828-2,ESTRUTURA 280,MT-L-39609,,-19.1693073432,-42.7714114251,465.299988,454.24,18.0,1.0,1.0,N,Suspensão,Autoportante,Circuito Simples,Horizontal,1604363.0,ESTRUTURA 280 : 
21.114006836,ESTR02827-4,ESTRUTURA 279,MT-L-39609,,-19.1705330172,-42.7725777657,460.692993,449.633,19.0,1.0,1.0,N,Suspensão,Autoportante,Circuito Simples,Horizontal,1604364.0,ESTRUTURA 279 : 
16.380985596,ESTR02826-6,ESTRUTURA 278,MT-L-39609,,-19.173493992,-42.7753825379,421.946014,410.896,20.0,1.0,1.0,S6,Suspensão,Autoportante,Circuito Simples,Horizontal,1604365.0,ESTRUTURA 278 : 
23.875005859,ESTR02825-8,ESTRUTURA 277,MT-L-39609,,-19.1782200366,-42.7798702783,528.718994,517.679,21.0,1.0,1.0,N,Suspensão,Autoportante,Circuito Simples,Horizontal,1604366.0,ESTRUTURA 277 : 
12.658013672,ESTR02824-1,ESTRUTURA 276,MT-L-39609,,-19.1849675722,-42.7862743644,520.885986,509.866,22.0,1.0,1.0,S,Suspensão,Autoportante,Circuito Simples,Horizontal,1604367.0,ESTRUTURA 276 : 
27.992029785,ESTR02823-3,ESTRUTURA 275,MT-L-39609,,-19.1931302536,-42.7938370824,513.83197,502.832,23.0,1.0,1.0,S,Suspensão,Autoportante,Circuito Simples,Horizontal,1604368.0,ESTRUTURA 275 : 
29.549988281,ESTR02822-5,ESTRUTURA 274,MT-L-39609,,-19.1972961978,-42.7979356157,498.812012,487.822,24.0,1.0,1.0,N,Suspensão,Autoportante,Circuito Simples,Horizontal,1604369.0,ESTRUTURA 274 : 
18.019986572,ESTR02821-7,ESTRUTURA 273,MT-L-39609,,-19.1985576437,-42.7991626561,468.045013,457.065,25.0,1.0,1.0,N,Suspensão,Autoportante,Circuito Simples,Horizontal,1604370.0,ESTRUTURA 273 : 
27.72498584,ESTR02820-9,ESTRUTURA 272,MT-L-39609,,-19.2048588703,-42.8052915122,456.627014,445.667,26.0,1.0,1.0,DX1-S,Ancoragem,Autoportante,Circuito Simples,Horizontal,1604371.0,ESTRUTURA 272 : 
23.84697998,ESTR02819-1,ESTRUTURA 270,MT-L-39609,,-19.2107993547,-42.8107486424,697.65802,686.718,27.0,1.0,1.0,AT,Ancoragem,Autoportante,Circuito Simples,Horizontal,1604372.0,ESTRUTURA 270 : 
53.496003174,ESTR02818-3,ESTRUTURA 269,MT-L-39609,,-19.2160746774,-42.8162004937,467.727997,456.818,28.0,1.0,1.0,BT1,Ancoragem,Autoportante,Circuito Simples,Triangular,1604373.0,ESTRUTURA 269 : 
16.172005371,ESTR02817-5,ESTRUTURA 268,MT-L-39609,,-19.220519085,-42.8205200436,527.481995,516.592,29.0,1.0,1.0,N,Suspensão,Autoportante,Circuito Simples,Horizontal,1604374.0,ESTRUTURA 268 : 
16.742986816,ESTR02816-7,ESTRUTURA 267,MT-L-39609,,-19.2232986283,-42.8232233616,622.601013,611.721,30.0,1.0,1.0,R,Ancoragem,Autoportante,Circuito Simples,Horizontal,1604375.0,ESTRUTURA 267 : 
24.039970703,ESTR02815-9,ESTRUTURA 266,MT-L-39609,,-19.2262532891,-42.8261035142,894.280029,883.42,31.0,1.0,1.0,R,Ancoragem,Autoportante,Circuito Simples,Horizontal,1604376.0,ESTRUTURA 266 : 
24.183007812,ESTR02814-2,ESTRUTURA 265,MT-L-39609,,-19.2281949051,-42.8279905051,933.791992,922.942,32.0,1.0,1.0,AX3,Suspensão,Autoportante,Circuito Simples,Horizontal,1604377.0,ESTRUTURA 265 : 
20.98102832,ESTR02813-4,ESTRUTURA 264,MT-L-39609,,-19.230522959,-42.8302520137,988.995972,978.156,33.0,1.0,1.0,N,Suspensão,Autoportante,Circuito Simples,Horizontal,1604378.0,ESTRUTURA 264 : 
13.594025879,ESTR02812-6,ESTRUTURA 263,MT-L-39609,,-19.2352428698,-42.8348311252,892.310974,881.501,34.0,1.0,1.0,N,Suspensão,Autoportante,Circuito Simples,Horizontal,1604379.0,ESTRUTURA 263 : 
20.63301123,ESTR02737-5,ESTRUTURA 262,MT-L-39609,,-19.2405839154,-42.8400183796,936.575989,925.786,35.0,1.0,1.0,N,Suspensão,Autoportante,Circuito Simples,Horizontal,1604380.0,ESTRUTURA 262 : 
18.958002441,ESTR02736-7,ESTRUTURA 261,MT-L-39609,LT 230 KV Braúnas - Itabira 2,-19.2433370714,-42.8426924882,994.559998,983.79,36.0,1.0,1.0,N,Suspensão,Autoportante,Circuito Simples,Horizontal,1604381.0,ESTRUTURA 261 : LT 230 KV Braúnas - Itabira 2
16.027985352,ESTR02735-9,ESTRUTURA 260,MT-L-39609,LT 230 KV Braúnas - Itabira 2,-19.2444683915,-42.8437883094,999.140015,988.37,37.0,1.0,1.0,N,Suspensão,Autoportante,Circuito Simples,Horizontal,1604382.0,ESTRUTURA 260 : LT 230 KV Braúnas - Itabira 2
23.872007324,ESTR02734-2,ESTRUTURA 259,MT-L-39609,LT 230 KV Braúnas - Itabira 2,-19.246009624,-42.8452828419,973.304993,962.545,38.0,1.0,1.0,N,Suspensão,Autoportante,Circuito Simples,Horizontal,1604383.0,ESTRUTURA 259 : LT 230 KV Braúnas - Itabira 2
16.74097168,ESTR02733-4,ESTRUTURA 258,MT-L-39609,LT 230 KV Braúnas - Itabira 2,-19.2505226215,-42.8496602871,852.379028,841.639,39.0,1.0,1.0,N,Suspensão,Autoportante,Circuito Simples,Horizontal,1604384.0,ESTRUTURA 258 : LT 230 KV Braúnas - Itabira 2
