COD_VAO_SAP;NOM_VAO_SAP;VAL_ALTURA;COD_ESTRUTURA_INI_SAP;NUM_LATITUDE_ESTRUTURA_INI;NUM_LONGITUDE_ESTRUTURA_INI;NUM_ALTITUDE_ORT_ESTRUTURA_INI;NUM_ALTITUDE_GEO_ESTRUTURA_INI;NOM_ESTRUTURA_INI_SAP;COD_ESTRUTURA_FIM_SAP;NUM_LATITUDE_ESTRUTURA_FIM;NUM_LONGITUDE_ESTRUTURA_FIM;NUM_ALTITUDE_ORT_ESTRUTURA_FIM;NUM_ALTITUDE_GEO_ESTRUTURA_FIM;NUM_ID_SEQUENCIA;NOM_ESTRUTURA_FIM_SAP;COD_LT_SAP;NOM_LT_SAP;VAL_LARGURA_FAIXA_ESQ;VAL_LARGURA_FAIXA_DIR;NUM_LATITUDE_PONTO_CENTRAL;NUM_LONGITUDE_PONTO_CENTRAL;TAG_INVASAO_FAIXA_CENTRAL;VAL_COMPRIMENTO_VAO;VAL_DIF_GRAD_VAO;VAL_DIF_GRAD_CABO;NUM_ALTITUDE_ORT_PONTO_CENTRAL;NUM_ALTITUDE_GEO_PONTO_CENTRAL;OBJECTID;TAG_ATIVO;VAL_TENSAO
VLTS09460-7;Vão entre T033 e  T034;;ESTR00062-0;-19.0740626638;-50.3757603506;460.413;452.993;ESTRUTURA 033;ESTR00063-8;;;470.277;462.857;34;ESTRUTURA 034;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.075246762;-50.3741219328;0;433.03992461;2.72700029;2.403242613;466.045;458.625;2394236;1;
VLTS09461-5;Vão entre T034 e  T035;;ESTR00063-8;-19.0764308602;-50.3724835151;470.277;462.857;ESTRUTURA 034;ESTR00064-6;;;466.758;459.348;35;ESTRUTURA 035;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.0776018;-50.3708592399;0;428.90534363;1.524578814;1.239434313;470.198;462.778;2394237;1;
VLTS09462-3;Vão entre T035 e  T036;;ESTR00064-6;-19.0787727398;-50.3692349647;466.758;459.348;ESTRUTURA 035;ESTR00065-3;;;457.742;450.332;36;ESTRUTURA 036;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.0797901309;-50.3678289385;0;371.77870974;2.928354883;2.581374282;462.147;454.737;2394238;1;
VLTS09463-1;Vão entre T036 e  T037;;ESTR00065-3;-19.080807522;-50.3664229124;457.742;450.332;ESTRUTURA 036;ESTR00066-1;;;451.653;444.243;37;ESTRUTURA 037;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.0818438684;-50.3649867187;0;379.367965339;2.521035215;1.818814615;453.606;446.196;2394239;1;
VLTS09464-9;Vão entre T037 e  T038;;ESTR00066-1;-19.0828802148;-50.3635505251;451.653;444.243;ESTRUTURA 037;ESTR00026-5;;;447.773;440.373;38;ESTRUTURA 038;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.0840180508;-50.3619746307;0;416.357818906;1.849851174;1.500632321;447.48;440.07;2394240;1;
VLTS09465-6;Vão entre T038 e  T039;;ESTR00026-5;-19.0851558868;-50.3603987363;447.773;440.373;ESTRUTURA 038;ESTR00027-3;;;457.765;450.365;39;ESTRUTURA 039;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.0863610964;-50.3587316979;0;440.64441956;3.039639084;2.701724899;447.844;440.444;2394241;1;
VLTS09466-4;Vão entre T039 e  T040;;ESTR00027-3;-19.0875663061;-50.3570646594;457.765;450.365;ESTRUTURA 039;ESTR00028-1;;;468.303;460.903;40;ESTRUTURA 040;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.088686301;-50.3555139224;0;409.7476718;3.18586313;2.772437962;464.058;456.658;2394242;1;
VLTS09467-2;Vão entre T040 e  T041;;ESTR00028-1;-19.089806296;-50.3539631853;468.303;460.903;ESTRUTURA 040;ESTR00029-9;;;478.584;471.184;41;ESTRUTURA 041;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.0909446306;-50.3523827242;0;417.179856526;2.852247014;2.672228734;473.516;466.116;2394243;1;
VLTS09468-0;Vão entre T041 e  T042;;ESTR00029-9;-19.0920829653;-50.3508022631;478.584;471.184;ESTRUTURA 041;ESTR00030-7;;;489.524;482.134;42;ESTRUTURA 042;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.0932077033;-50.349245088;0;411.454720546;3.087338501;2.780864924;483.363;475.973;2394244;1;
VLTS09469-8;Vão entre T042 e  T043;;ESTR00030-7;-19.0943324413;-50.3476879129;489.524;482.134;ESTRUTURA 042;ESTR00031-5;;;497.978;490.588;43;ESTRUTURA 043;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.0953749777;-50.3462452317;0;381.265402261;2.748741412;2.425606925;495.293;487.903;2394245;1;
VLTS09470-6;Vão entre T043 e  T044;;ESTR00031-5;-19.0964175141;-50.3448025506;497.978;490.588;ESTRUTURA 043;ESTR00032-3;;;485.964;478.574;44;ESTRUTURA 044;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.0975299609;-50.3432575829;0;407.758278342;3.396865431;3.095951859;492.979;485.589;2394246;1;
VLTS09471-4;Vão entre T044 e  T045;;ESTR00032-3;-19.0986424077;-50.3417126152;485.964;478.574;ESTRUTURA 044;ESTR00033-1;;;482.647;475.257;45;ESTRUTURA 045;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.0998675976;-50.3400206497;0;447.474617725;1.417957522;1.164088374;481.799;474.409;2394247;1;
VLTS09472-2;Vão entre T045 e  T046;;ESTR00033-1;-19.1010927874;-50.3383286843;482.647;475.257;ESTRUTURA 045;ESTR00034-9;;;484.587;477.197;46;ESTRUTURA 046;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.1022236372;-50.3367617155;0;413.900585992;1.607390814;1.236770416;486.364;478.974;2394248;1;
VLTS09473-0;Vão entre T046 e  T047;;ESTR00034-9;-19.1033544871;-50.3351947468;484.587;477.197;ESTRUTURA 046;ESTR00035-6;;;468.019;460.639;47;ESTRUTURA 047;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.1045988653;-50.3334673343;0;455.974178542;4.108346674;3.79977657;474.565;467.185;2394249;1;
VLTS09474-8;Vão entre T047 e  T048;;ESTR00035-6;-19.1058432434;-50.3317399219;468.01;460.63;ESTRUTURA 047;ESTR00036-4;;;475.344;467.964;48;ESTRUTURA 048;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.1071850664;-50.3298795427;0;490.09747072;2.500523005;2.300766822;466.224;458.844;2394250;1;
VLTS09475-5;Vão entre T048 e  T049;;ESTR00036-4;-19.1085203753;-50.3280281949;475.388;468.008;ESTRUTURA 048;ESTR00037-2;;;483.792;476.412;49;ESTRUTURA 049;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.1096480212;-50.3264653687;0;412.766896057;2.658158904;2.399417224;481.498;474.118;2394251;1;
VLTS09476-3;Vão entre T049 e  T050;;ESTR00037-2;-19.1107756671;-50.3249025425;483.792;476.412;ESTRUTURA 049;ESTR00038-0;;;484.329;476.949;50;ESTRUTURA 050;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.112143082;-50.3230058137;0;500.796777372;1.453883158;1.351446396;478.235;470.855;2394252;1;
VLTS09477-1;Vão entre T050 e  T051;;ESTR00038-0;-19.1135104968;-50.3211090849;484.329;476.949;ESTRUTURA 050;ESTR00039-8;;;489.018;481.648;51;ESTRUTURA 051;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.1148027883;-50.3193177434;0;473.080942727;2.2886147;1.921869849;484.525;477.145;2394253;1;
VLTS09478-9;Vão entre T051 e  T052;;ESTR00039-8;-19.1160950798;-50.317526402;489.018;481.648;ESTRUTURA 051;ESTR00040-6;;;505.326;497.956;52;ESTRUTURA 052;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.117197861;-50.3159999454;0;403.334814539;4.786346059;4.262959551;498.849;491.479;2394254;1;
VLTS09479-7;Vão entre T052 e  T053;;ESTR00040-6;-19.1183006423;-50.3144734889;505.326;497.956;ESTRUTURA 052;ESTR00041-4;;;518.621;511.251;53;ESTRUTURA 053;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.1195450084;-50.3127468758;0;455.81454086;3.485408774;3.154133691;511.808;504.438;2394255;1;
VLTS09480-5;Vão entre T053 e  T054;;ESTR00041-4;-19.1207893744;-50.3110202627;518.621;511.251;ESTRUTURA 053;ESTR00042-2;;;517.776;510.406;54;ESTRUTURA 054;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.1219000815;-50.3094777906;0;407.072287991;1.272255605;0.525705154;519.039;511.669;2394256;1;
VLTS09481-3;Vão entre T054 e  T055;;ESTR00042-2;-19.1230107886;-50.3079353186;517.776;510.406;ESTRUTURA 054;ESTR00354-1;;;511.968;504.598;55;ESTRUTURA 055;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.1239436494;-50.3066424102;0;341.456473163;2.862151041;2.168944092;517.837;510.467;2394257;1;
VLTS09482-1;Vão entre T055 e  T056;;ESTR00354-1;-19.1248765102;-50.3053495019;511.968;504.598;ESTRUTURA 055;ESTR00355-8;;;494.566;487.196;56;ESTRUTURA 056;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.1261317358;-50.3036113598;0;459.18876597;4.29126352;3.967867106;498.173;490.803;2394258;1;
VLTS09483-9;Vão entre T056 e  T057;;ESTR00355-8;-19.1273869614;-50.3018732177;494.566;487.196;ESTRUTURA 056;ESTR00356-6;;;503.022;495.652;57;ESTRUTURA 057;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.1284059647;-50.3004561602;0;373.779345439;2.979297849;2.549900126;497.552;490.182;2394259;1;
VLTS09484-7;Vão entre T057 e  T058;;ESTR00356-6;-19.1294249681;-50.2990391027;503.022;495.652;ESTRUTURA 057;ESTR00357-4;;;512.786;505.416;58;ESTRUTURA 058;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.1305666374;-50.2974526504;0;418.571797325;4.89020047;4.209791513;500.94;493.57;2394260;1;
VLTS09485-4;Vão entre T058 e  T059;;ESTR00357-4;-19.1317083066;-50.2958661981;512.786;505.416;ESTRUTURA 058;ESTR00358-2;;;533.776;526.406;59;ESTRUTURA 059;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.1327460213;-50.2944266244;0;380.049431733;7.124599523;6.077630453;525.373;518.003;2394261;1;
VLTS09486-2;Vão entre T059 e  T060;;ESTR00358-2;-19.133783736;-50.2929870507;533.776;526.406;ESTRUTURA 059;ESTR00359-0;;;529.577;522.207;60;ESTRUTURA 060;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.1348895691;-50.2914593689;0;403.923858797;3.177083928;2.349205127;534.956;527.586;2394262;1;
VLTS09487-0;Vão entre T060 e  T061;;ESTR00359-0;-19.1359954022;-50.289931687;529.577;522.207;ESTRUTURA 060;ESTR00360-8;;;527.788;520.408;61;ESTRUTURA 061;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.1374971428;-50.2878466192;0;550.280758315;4.453544782;4.146974005;513.848;506.468;2394263;1;
VLTS09488-8;Vão entre T061 e  T062;;ESTR00360-8;-19.1389988834;-50.2857615513;527.788;520.408;ESTRUTURA 061;ESTR00361-6;;;526.83;519.45;62;ESTRUTURA 062;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.1403160611;-50.2839331903;0;482.570846282;3.265220044;2.8072562;516.209;508.829;2394264;1;
VLTS09489-6;Vão entre T062 e  T063;;ESTR00361-6;-19.1416332388;-50.2821048292;526.83;519.45;ESTRUTURA 062;ESTR00362-4;;;486.033;478.643;63;ESTRUTURA 063;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.142658647;-50.2806820732;0;375.571917676;14.50135046;12.36354419;504.614;497.224;2394265;1;
VLTS09490-4;Vão entre T063 e  T064;;ESTR00362-4;-19.1436840552;-50.2792593172;486.033;478.643;ESTRUTURA 063;ESTR00363-2;;;469.163;461.773;64;ESTRUTURA 064;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.1448105103;-50.2776955821;0;412.708942453;5.739638172;4.77988189;475.91;468.52;2394266;1;
VLTS09491-2;Vão entre T064 e  T065;;ESTR00363-2;-19.1459369655;-50.276131847;469.163;461.773;ESTRUTURA 064;ESTR00364-0;;;463.932;456.532;65;ESTRUTURA 065;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.1472900915;-50.2742569625;0;495.163301987;1.856155326;1.395903124;463.613;456.213;2394267;1;
VLTS09492-0;Vão entre T065 e  T066;;ESTR00364-0;-19.1486432176;-50.2723820781;463.932;456.532;ESTRUTURA 065;ESTR00365-7;;;459.105;451.695;66;ESTRUTURA 066;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.1498016737;-50.2707773577;0;423.849909947;1.989383459;1.879910745;461.33;453.93;2394268;1;
VLTS09493-8;Vão entre T066 e  T067;;ESTR00365-7;-19.1509601298;-50.2691726373;459.105;451.695;ESTRUTURA 066;ESTR00366-5;;;459.181;451.771;67;ESTRUTURA 067;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.1519207445;-50.2678378606;0;352.150973812;1.493677539;1.016893397;458.283;450.873;2394269;1;
VLTS09494-6;Vão entre T067 e  T068;;ESTR00366-5;-19.1528813592;-50.266503084;459.181;451.771;ESTRUTURA 067;ESTR00367-3;;;465.772;458.352;68;ESTRUTURA 068;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.1541492398;-50.2647442094;0;464.310211709;3.128727225;2.739978506;455.127;447.717;2394270;1;
VLTS09495-3;Vão entre T068 e  T069;;ESTR00367-3;-19.1554171205;-50.2629853347;465.772;458.352;ESTRUTURA 068;ESTR00368-1;;;490.617;483.197;69;ESTRUTURA 069;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.1567143218;-50.2611826743;0;475.564805067;6.172239764;5.509028364;472.365;464.945;2394271;1;
VLTS09496-1;Vão entre T069 e  T070;;ESTR00368-1;-19.158011523;-50.2593800139;490.617;483.197;ESTRUTURA 069;ESTR00369-9;;;477.626;470.196;70;ESTRUTURA 070;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.1592931146;-50.2576026064;0;469.241106682;5.284277027;4.814582456;476.541;469.121;2394272;1;
VLTS09497-9;Vão entre T070 e  T071;;ESTR00369-9;-19.1605747062;-50.2558251988;477.626;470.196;ESTRUTURA 070;ESTR00370-7;;;472.775;465.345;71;ESTRUTURA 071;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.1616502787;-50.2543365379;0;393.299712814;2.745234651;2.42359699;475.782;468.352;2394273;1;
VLTS09498-7;Vão entre T071 e  T072;;ESTR00370-7;-19.1627258511;-50.252847877;472.775;465.345;ESTRUTURA 071;ESTR00371-5;;;466.525;459.095;72;ESTRUTURA 072;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.16371331;-50.2514752221;0;362.073733227;4.200801827;2.802191672;474.294;466.864;2394274;1;
VLTS09499-5;Vão entre T072 e  T073;;ESTR00371-5;-19.1647007689;-50.2501025672;466.525;459.095;ESTRUTURA 072;ESTR00372-3;;;456.82;449.38;73;ESTRUTURA 073;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.1659689192;-50.2483452587;0;464.064669873;3.69603659;3.416118707;454.387;446.947;2394275;1;
VLTS09500-0;Vão entre T073 e  T074;;ESTR00372-3;-19.1672370694;-50.2465879503;456.82;449.38;ESTRUTURA 073;ESTR00373-1;;;475.116;467.676;74;ESTRUTURA 074;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.1682779013;-50.2451409028;0;381.67143543;6.093722988;5.396526459;467.233;459.793;2394276;1;
VLTS09501-8;Vão entre T074 e  T075;;ESTR00373-1;-19.1693187332;-50.2436938554;475.116;467.676;ESTRUTURA 074;ESTR00374-9;;;463.522;456.072;75;ESTRUTURA 075;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.1706964227;-50.2417805151;0;504.851411219;3.960175124;3.573328627;463.68;456.24;2394277;1;
VLTS09502-6;Vão entre T075 e  T076;;ESTR00374-9;-19.1720741122;-50.2398671748;463.522;456.072;ESTRUTURA 075;ESTR00375-6;;;467.15;459.7;76;ESTRUTURA 076;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.1729207706;-50.2386962125;0;309.436437689;1.743815318;1.371525613;464.839;457.389;2394278;1;
VLTS09503-4;Vão entre T076 e  T077;;ESTR00375-6;-19.1737674291;-50.2375252503;467.15;459.7;ESTRUTURA 076;ESTR00376-4;;;491.018;483.568;77;ESTRUTURA 077;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.1747368787;-50.2361830593;0;354.546828113;7.164356859;6.931665453;476.895;469.445;2394279;1;
VLTS09504-2;Vão entre T077 e  T078;;ESTR00376-4;-19.1757063284;-50.2348408683;491.018;483.568;ESTRUTURA 077;ESTR00377-2;;;490.625;483.175;78;ESTRUTURA 078;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.1767535517;-50.2333810952;0;384.647863813;1.18809967;0.860267354;490.566;483.116;2394280;1;
VLTS09505-9;Vão entre T078 e  T079;;ESTR00377-2;-19.177800775;-50.2319213222;490.625;483.175;ESTRUTURA 078;ESTR00378-0;;;501.959;494.499;79;ESTRUTURA 079;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.1790226274;-50.2302299583;0;446.802662913;3.292281184;3.067125856;494.742;487.282;2394281;1;
VLTS09506-7;Vão entre T079 e  T080;;ESTR00378-0;-19.1802444799;-50.2285385944;501.959;494.499;ESTRUTURA 079;ESTR00379-8;;;497.091;489.631;80;ESTRUTURA 080;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.1817542191;-50.2264410808;0;553.350417214;3.894096639;3.748980638;489.488;482.028;2394282;1;
VLTS09507-5;Vão entre T080 e  T081;;ESTR00379-8;-19.1832639584;-50.2243435672;497.091;489.631;ESTRUTURA 080;ESTR00380-6;;;526.647;519.177;81;ESTRUTURA 081;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.1845342065;-50.2225789289;0;465.543174246;8.454854926;7.13102497;510.447;502.977;2394283;1;
VLTS09508-3;Vão entre T081 e  T082;;ESTR00380-6;-19.1858044547;-50.2208142906;526.647;519.177;ESTRUTURA 081;ESTR00381-4;;;483.398;475.928;82;ESTRUTURA 082;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.1864374565;-50.2196844946;0;275.80555753;20.40205444;17.0214119;517.436;509.966;2394284;1;
VLTS09509-1;Vão entre T082 e  T083;;ESTR00381-4;-19.1870704584;-50.2185546987;483.398;475.928;ESTRUTURA 082;ESTR00382-2;;;462.928;455.458;83;ESTRUTURA 083;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.1881293852;-50.2166613769;0;461.984837964;6.640694127;4.784789063;470.103;462.633;2394285;1;
VLTS09510-9;Vão entre T083 e  T084;;ESTR00382-2;-19.1891883121;-50.2147680551;462.928;455.458;ESTRUTURA 083;ESTR00383-0;;;483.309;475.829;84;ESTRUTURA 084;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.1902713127;-50.2128410813;0;470.782844633;5.079411935;4.668181997;468.96;461.48;2394286;1;
VLTS09511-7;Vão entre T084 e  T085;;ESTR00383-0;-19.1913543133;-50.2109141076;483.309;475.829;ESTRUTURA 084;ESTR00384-8;;;477.533;470.053;85;ESTRUTURA 085;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.1920629983;-50.2096430151;0;309.900949273;4.298470215;3.452070742;486.664;479.184;2394287;1;
VLTS09512-5;Vão entre T085 e  T086;;ESTR00384-8;-19.1927716833;-50.2083719226;477.533;470.053;ESTRUTURA 085;ESTR00385-5;;;463.546;456.066;86;ESTRUTURA 086;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.1939109165;-50.2063426415;0;495.627791921;4.870186941;4.58509397;456.623;449.143;2394288;1;
VLTS09513-3;Vão entre T086 e  T087;;ESTR00385-5;-19.1950501497;-50.2043133604;463.546;456.066;ESTRUTURA 086;ESTR00386-3;;;464.03;456.55;87;ESTRUTURA 087;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.1959133693;-50.2027722002;0;376.183841059;1.832082947;0.89849686;463.592;456.112;2394289;1;
VLTS09514-1;Vão entre T087 e  T088;;ESTR00386-3;-19.1967765889;-50.20123104;464.03;456.55;ESTRUTURA 087;ESTR00387-1;;;448.822;441.332;88;ESTRUTURA 088;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.1977173028;-50.1995440325;0;411.310002276;4.613308671;3.971943281;455.385;447.895;2394290;1;
VLTS09515-8;Vão entre T088 e  T089;;ESTR00387-1;-19.1986580167;-50.197857025;448.822;441.332;ESTRUTURA 088;ESTR00388-9;;;451.286;443.796;89;ESTRUTURA 089;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.1997903195;-50.1958361011;0;493.322983957;2.528971973;2.082003137;445.145;437.655;2394291;1;
VLTS09516-6;Vão entre T089 e  T090;;ESTR00388-9;-19.2009226224;-50.1938151773;451.286;443.796;ESTRUTURA 089;ESTR00389-7;;;450.622;443.132;90;ESTRUTURA 090;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.201829095;-50.1921952856;0;395.297027694;2.136368201;1.728573584;454.396;446.906;2394292;1;
VLTS09517-4;Vão entre T090 e  T091;;ESTR00389-7;-19.2027355676;-50.1905753939;450.622;443.132;ESTRUTURA 090;ESTR00390-5;;;443.363;435.873;91;ESTRUTURA 091;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.2037051338;-50.1888468285;0;422.069548101;3.092144425;2.886254186;440.37;432.88;2394293;1;
VLTS09518-2;Vão entre T091 e  T092;;ESTR00390-5;-19.2046746999;-50.1871182631;443.363;435.873;ESTRUTURA 091;ESTR00391-3;;;471.806;464.316;92;ESTRUTURA 092;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.2056662078;-50.185351824;0;431.39242763;7.158679203;6.731457981;454.577;447.087;2394294;1;
VLTS09519-0;Vão entre T092 e  T093;;ESTR00391-3;-19.2066577158;-50.183585385;471.806;464.316;ESTRUTURA 092;ESTR00088-5;;;477.985;470.485;93;ESTRUTURA 093;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.2075765343;-50.1819385399;0;401.557917473;2.762739699;2.151370854;478.643;471.143;2394295;1;
VLTS09520-8;Vão entre T093 e  T094;;ESTR00088-5;-19.2084953529;-50.1802916947;477.985;470.485;ESTRUTURA 093;ESTR00089-3;;;487.703;480.203;94;ESTRUTURA 094;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.2096727043;-50.178195314;0;512.033862107;3.611675197;3.040814515;475.858;468.358;2394296;1;
VLTS09521-6;Vão entre T094 e  T095;;ESTR00089-3;-19.2108500557;-50.1760989333;487.703;480.203;ESTRUTURA 094;ESTR00090-1;;;508.369;500.869;95;ESTRUTURA 095;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.2118167324;-50.1743674951;0;422.251516588;5.54669411;5.190745122;499.048;491.548;2394297;1;
VLTS09522-4;Vão entre T095 e  T096;;ESTR00090-1;-19.212783409;-50.1726360568;508.369;500.869;ESTRUTURA 095;ESTR00091-9;;;490.348;482.848;96;ESTRUTURA 096;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.2138137636;-50.170793731;0;449.488825194;4.565185795;4.262174925;491.793;484.293;2394298;1;
VLTS09523-2;Vão entre T096 e  T097;;ESTR00091-9;-19.2148441181;-50.1689514051;490.348;482.848;ESTRUTURA 096;ESTR00092-7;;;501.361;493.861;97;ESTRUTURA 097;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.2158650637;-50.1671271274;0;445.158657637;3.436302931;3.330497957;491.574;484.074;2394299;1;
VLTS09524-0;Vão entre T097 e  T098;;ESTR00092-7;-19.2168860092;-50.1653028498;501.361;493.861;ESTRUTURA 097;ESTR00093-5;;;477.086;469.576;98;ESTRUTURA 098;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.2179243874;-50.1634495297;0;452.374304395;6.984260532;5.666546431;489.153;481.643;2394300;1;
VLTS09525-7;Vão entre T098 e  T099;;ESTR00093-5;-19.2189627655;-50.1615962097;477.086;469.576;ESTRUTURA 098;ESTR00094-3;;;467.188;459.678;99;ESTRUTURA 099;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.2199166807;-50.1598936891;0;415.565554187;3.825629877;3.080861701;470.999;463.489;2394301;1;
VLTS09526-5;Vão entre T099 e  T100;;ESTR00094-3;-19.2208705959;-50.1581911685;467.188;459.678;ESTRUTURA 099;ESTR00095-0;;;457.475;449.965;100;ESTRUTURA 100;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.2217190961;-50.1566785637;0;369.318427345;3.905572788;3.124133308;464.213;456.703;2394302;1;
VLTS09527-3;Vão entre T100 e  T101;;ESTR00095-0;-19.2225675963;-50.1551659589;457.475;449.965;ESTRUTURA 100;ESTR00096-8;;;452.285;444.775;101;ESTRUTURA 101;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.2236788207;-50.1531791782;0;484.722474202;3.061545686;2.777259301;449.566;442.056;2394303;1;
VLTS09528-1;Vão entre T101 e  T102;;ESTR00096-8;-19.2247900452;-50.1511923975;452.285;444.775;ESTRUTURA 101;ESTR00097-6;;;462.162;454.652;102;ESTRUTURA 102;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.2255659544;-50.1498076127;0;338.004447535;4.665914935;3.569479659;458.12;450.61;2394304;1;
VLTS09529-9;Vão entre T102 e  T103;;ESTR00097-6;-19.2263418636;-50.1484228279;462.162;454.652;ESTRUTURA 102;ESTR00098-4;;;453.844;446.324;103;ESTRUTURA 103;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.2272239546;-50.146847348;0;384.472645125;3.305826867;2.487303095;457.691;450.181;2394305;1;
VLTS09530-7;Vão entre T103 e  T104;;ESTR00098-4;-19.2281060457;-50.1452718681;453.844;446.324;ESTRUTURA 103;ESTR00099-2;;;446.989;439.469;104;ESTRUTURA 104;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.2291202891;-50.1434576029;0;442.568263917;2.827360437;2.579940979;445.874;438.354;2394306;1;
VLTS09531-5;Vão entre T104 e  T105;;ESTR00099-2;-19.2301345326;-50.1416433377;446.989;439.469;ESTRUTURA 104;ESTR00100-8;;;457.609;450.089;105;ESTRUTURA 105;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.2310029572;-50.1400917372;0;378.606108162;3.831158475;3.285208488;450.052;442.532;2394307;1;
VLTS09532-3;Vão entre T105 e  T106;;ESTR00100-8;-19.2318713818;-50.1385401367;457.609;450.089;ESTRUTURA 105;ESTR00101-6;;;464.086;456.566;106;ESTRUTURA 106;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.2328305607;-50.1368287221;0;417.746192938;3.097574608;2.526414406;455.962;448.442;2394308;1;
VLTS09533-1;Vão entre T106 e  T107;;ESTR00101-6;-19.2337897396;-50.1351173075;464.086;456.566;ESTRUTURA 106;ESTR00102-4;;;477.222;469.692;107;ESTRUTURA 107;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.2349131173;-50.1331088679;0;489.98878794;3.808454491;3.259054165;464.271;456.751;2394309;1;
