VAL_ALTURA;COD_ESTRUTURA_SAP;NOM_ESTRUTURA_SAP;COD_LT_SAP;NOM_LT_SAP;NUM_LATITUDE;NUM_LONGITUDE;NUM_ALTITUDE_ORT;NUM_ALTITUDE_GEO;NUM_ID_SEQUENCIA;NUM_QTD_CIRCUITOS;TAG_ATIVO;DES_TIP_ESTRUTURA;DES_CARACTERISTICA1;DES_CARACTERISTICA2;DES_TIP_CIRCUITO;DES_DISPOSICAO_FASES_CIRCUITO_A;OBJECTID;Custom
21.20098047;ESTR06041-8;ESTRUTURA 156;MT-L-30209;;-20.6091406894;-45.2390343874;998.779;993.739;156;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606320;ESTRUTURA 156 : 
21.45297852;ESTR06040-0;ESTRUTURA 155;MT-L-30209;;-20.6071347773;-45.2442271039;1002.225;997.165;155;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606321;ESTRUTURA 155 : 
22.98505957;ESTR06039-2;ESTRUTURA 154;MT-L-30209;;-20.6066211521;-45.2455610629;1026.976;1021.906;154;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606322;ESTRUTURA 154 : 
17.55094336;ESTR05925-3;ESTRUTURA 153;MT-L-30209;;-20.6061407484;-45.2467955748;1007.941;1002.871;153;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606323;ESTRUTURA 153 : 
21.214992676;ESTR05924-6;ESTRUTURA 152;MT-L-30209;;-20.6049073536;-45.2499589744;939.34;934.26;152;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606324;ESTRUTURA 152 : 
29.317986816;ESTR05923-8;ESTRUTURA 151;MT-L-30209;;-20.6032350736;-45.2542824997;916.831;911.731;151;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1606325;ESTRUTURA 151 : 
38.148997559;ESTR05922-0;ESTRUTURA 150;MT-L-30209;;-20.6012714278;-45.2593367409;920.536;915.416;150;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1606326;ESTRUTURA 150 : 
29.293012207;ESTR05921-2;ESTRUTURA 149;MT-L-30209;;-20.599252194;-45.2645361811;949.407;944.267;149;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1606327;ESTRUTURA 149 : 
25.422983887;ESTR05920-4;ESTRUTURA 148;MT-L-30209;;-20.5973893322;-45.2693200616;968.398;963.238;148;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606328;ESTRUTURA 148 : 
25.54997998;ESTR05919-6;ESTRUTURA 147;MT-L-30209;;-20.5963610494;-45.2719793462;954.417;949.247;147;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606329;ESTRUTURA 147 : 
30.502014648;ESTR05918-8;ESTRUTURA 146;MT-L-30209;;-20.5950357629;-45.2753856678;932.638;927.458;146;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606330;ESTRUTURA 146 : 
32.176990723;ESTR05917-0;ESTRUTURA 145;MT-L-30209;;-20.5933405278;-45.2797339432;945.076;939.876;145;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606331;ESTRUTURA 145 : 
27.41097168;ESTR05916-2;ESTRUTURA 144;MT-L-30209;;-20.5916086584;-45.2842319916;995.71;990.49;144;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606332;ESTRUTURA 144 : 
29.94205664;ESTR05915-4;ESTRUTURA 143;MT-L-30209;;-20.5900145383;-45.2883108165;1074.941;1069.701;143;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1606333;ESTRUTURA 143 : 
18.74399902;ESTR05914-7;ESTRUTURA 142;MT-L-30209;;-20.5895189261;-45.2902815138;1067.48;1062.24;142;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606334;ESTRUTURA 142 : 
17.77297852;ESTR05913-9;ESTRUTURA 141;MT-L-30209;;-20.5890438118;-45.2921669109;1056.78;1051.53;141;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606335;ESTRUTURA 141 : 
19.68302734;ESTR05912-1;ESTRUTURA 140;MT-L-30209;;-20.5885473761;-45.294117929;1014.295;1009.035;140;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606336;ESTRUTURA 140 : 
19.93998291;ESTR05911-3;ESTRUTURA 139;MT-L-30209;;-20.5876924809;-45.2975059669;969.73;964.46;139;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606337;ESTRUTURA 139 : 
19.62300684;ESTR05910-5;ESTRUTURA 138;MT-L-30209;;-20.5863266221;-45.3028947001;1000.309;995.009;138;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606338;ESTRUTURA 138 : 
24.5239541;ESTR05909-7;ESTRUTURA 137;MT-L-30209;;-20.5858541387;-45.3047683255;1003.754;998.454;137;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606339;ESTRUTURA 137 : 
21.13902246;ESTR05907-1;ESTRUTURA 135;MT-L-30209;;-20.5840090852;-45.3120966445;1081.709;1076.379;135;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1606340;ESTRUTURA 135 : 
20.69698926;ESTR05906-3;ESTRUTURA 134;MT-L-30209;;-20.5828222772;-45.3167390632;1002.017;996.667;134;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606341;ESTRUTURA 134 : 
23.94299316;ESTR05905-5;ESTRUTURA 133;MT-L-30209;;-20.5819993791;-45.3199763396;991.375;986.005;133;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606342;ESTRUTURA 133 : 
34.1649541;ESTR05904-8;ESTRUTURA 132;MT-L-30209;;-20.5804917874;-45.3259478353;1050.363;1044.973;132;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1606343;ESTRUTURA 132 : 
19.27602344;ESTR05903-0;ESTRUTURA 131;MT-L-30209;;-20.5792277433;-45.3309388574;1066.473;1061.053;131;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606344;ESTRUTURA 131 : 
20.5410332;ESTR05902-2;ESTRUTURA 130;MT-L-30209;;-20.5787239083;-45.3329402956;1077.218;1071.798;130;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606345;ESTRUTURA 130 : 
26.32396777;ESTR05901-4;ESTRUTURA 129;MT-L-30209;;-20.5780958844;-45.3353817609;1047.943;1042.503;129;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606346;ESTRUTURA 129 : 
22.37999268;ESTR05900-6;ESTRUTURA 128;MT-L-30209;;-20.5773397349;-45.3384093854;980.8;975.35;128;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606347;ESTRUTURA 128 : 
22.029023438;ESTR05899-0;ESTRUTURA 127;MT-L-30209;;-20.5763115307;-45.3424851203;883.72;878.25;127;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1606348;ESTRUTURA 127 : 
24.996993164;ESTR05898-2;ESTRUTURA 126;MT-L-30209;;-20.5749417213;-45.3478785452;878.571;873.081;126;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606349;ESTRUTURA 126 : 
22.537973145;ESTR05897-4;ESTRUTURA 125;MT-L-30209;;-20.5744677767;-45.3497257475;907.497;901.997;125;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606350;ESTRUTURA 125 : 
30.368003906;ESTR05896-6;ESTRUTURA 124;MT-L-30209;;-20.5733593717;-45.354072935;941.111;935.591;124;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606351;ESTRUTURA 124 : 
20.100026855;ESTR05895-8;ESTRUTURA 123;MT-L-30209;;-20.5728050032;-45.3562898584;963.74;958.21;123;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606352;ESTRUTURA 123 : 
29.870994141;ESTR05894-1;ESTRUTURA 122;MT-L-30209;;-20.5721779982;-45.3587574794;956.223;950.683;122;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606353;ESTRUTURA 122 : 
28.830004395;ESTR05893-3;ESTRUTURA 121;MT-L-30209;;-20.5705281579;-45.3652403077;897.787;892.217;121;1;1;CX1-S;Suspensão;Autoportante;Circuito Simples;Horizontal;1606354;ESTRUTURA 121 : 
29.44201709;ESTR05892-5;ESTRUTURA 120;MT-L-30209;;-20.5691246762;-45.3708467915;946.763;941.173;120;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1606355;ESTRUTURA 120 : 
24.040993652;ESTR05891-7;ESTRUTURA 119;MT-L-30209;;-20.5682447945;-45.3742512315;911.665;906.055;119;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606356;ESTRUTURA 119 : 
22.776007813;ESTR05890-9;ESTRUTURA 118;MT-L-30209;;-20.5669875367;-45.3792329272;886.682;881.052;118;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606357;ESTRUTURA 118 : 
26.088021973;ESTR05889-1;ESTRUTURA 117;MT-L-30209;;-20.566307612;-45.3819120976;882.497;876.847;117;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606358;ESTRUTURA 117 : 
24.681985352;ESTR05777-8;ESTRUTURA 116;MT-L-30209;;-20.5654534213;-45.3852632344;856.928;851.268;116;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606359;ESTRUTURA 116 : 
30.570008301;ESTR05776-0;ESTRUTURA 115;MT-L-30209;;-20.564156904;-45.390425295;841.151;835.471;115;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606360;ESTRUTURA 115 : 
23.295999512;ESTR05775-2;ESTRUTURA 114;MT-L-30209;;-20.5631528157;-45.3943520131;934.441;928.741;114;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606361;ESTRUTURA 114 : 
23.266026367;ESTR05774-5;ESTRUTURA 113;MT-L-30209;;-20.5628523627;-45.3955283759;946.686;940.986;113;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606362;ESTRUTURA 113 : 
24.031021973;ESTR05773-7;ESTRUTURA 112;MT-L-30209;;-20.5620182388;-45.3988295303;895.679;889.959;112;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606363;ESTRUTURA 112 : 
26.774989746;ESTR05772-9;ESTRUTURA 111;MT-L-30209;;-20.5605580406;-45.4045683389;832.077;826.337;111;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1606364;ESTRUTURA 111 : 
44.20398584;ESTR05771-1;ESTRUTURA 110;MT-L-30209;;-20.559368521;-45.4092465089;803.669;797.909;110;1;1;BTX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1606365;ESTRUTURA 110 : 
46.136026367;ESTR05770-3;ESTRUTURA 109;MT-L-30209;;-20.5582357894;-45.4137484804;810.316;804.536;109;1;1;BTX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1606366;ESTRUTURA 109 : 
31.726972168;ESTR05769-5;ESTRUTURA 108;MT-L-30209;;-20.5572896256;-45.4174593284;818.282;812.492;108;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606367;ESTRUTURA 108 : 
24.720994629;ESTR05768-7;ESTRUTURA 107;MT-L-30209;;-20.5560817652;-45.4222839502;894.136;888.326;107;1;1;CX1-A;Suspensão;Autoportante;Circuito Simples;Horizontal;1606368;ESTRUTURA 107 : 
27.47902002;ESTR05767-9;ESTRUTURA 106;MT-L-30209;;-20.5536340916;-45.4280845009;888.929;883.089;106;1;1;CX1-A;Suspensão;Autoportante;Circuito Simples;Horizontal;1606369;ESTRUTURA 106 : 
26.354008789;ESTR05766-1;ESTRUTURA 105;MT-L-30209;;-20.552964377;-45.4311960501;849.13;843.28;105;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606370;ESTRUTURA 105 : 
27.84498291;ESTR05765-3;ESTRUTURA 104;MT-L-30209;;-20.5523392594;-45.4341465849;827.7;821.83;104;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606371;ESTRUTURA 104 : 
19.542985352;ESTR05764-6;ESTRUTURA 103;MT-L-30209;;-20.5512770727;-45.4391365077;828.567;822.677;103;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606372;ESTRUTURA 103 : 
20.662021973;ESTR05763-8;ESTRUTURA 102;MT-L-30209;;-20.5508813237;-45.4409381216;838.298;832.398;102;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606373;ESTRUTURA 102 : 
23.234985352;ESTR05762-0;ESTRUTURA 101;MT-L-30209;;-20.5499366334;-45.4454229325;839.25;833.34;101;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606374;ESTRUTURA 101 : 
25.514970703;ESTR05761-2;ESTRUTURA 100;MT-L-30209;;-20.549352366;-45.4481446004;837.08;831.15;100;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606375;ESTRUTURA 100 : 
30.554994629;ESTR05760-4;ESTRUTURA 099;MT-L-30209;;-20.5485778741;-45.4517696176;846.802;840.862;99;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606376;ESTRUTURA 099 : 
29.228015625;ESTR05759-6;ESTRUTURA 098;MT-L-30209;;-20.5476989985;-45.4552597152;847.688;841.738;98;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606377;ESTRUTURA 098 : 
23.864979492;ESTR05758-8;ESTRUTURA 097;MT-L-30209;;-20.5469557466;-45.4581652379;834.214;828.244;97;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606378;ESTRUTURA 097 : 
19.12697998;ESTR05757-0;ESTRUTURA 096;MT-L-30209;;-20.5461213497;-45.4614633314;819.84;813.86;96;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606379;ESTRUTURA 096 : 
21.423023926;ESTR05756-2;ESTRUTURA 095;MT-L-30209;;-20.5453690148;-45.4644052664;807.464;801.474;95;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606380;ESTRUTURA 095 : 
21.826998535;ESTR05755-4;ESTRUTURA 094;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.5442660563;-45.4687456256;813.009;806.999;94;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606381;ESTRUTURA 094 : LT Barbacena 2 - Pimenta 345 kV
23.811973633;ESTR05754-7;ESTRUTURA 093;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.5435204473;-45.4716877765;823.361;817.341;93;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606382;ESTRUTURA 093 : LT Barbacena 2 - Pimenta 345 kV
30.406022949;ESTR05753-9;ESTRUTURA 092;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.5424083129;-45.4760757622;804.705;798.675;92;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606383;ESTRUTURA 092 : LT Barbacena 2 - Pimenta 345 kV
29.589977051;ESTR05752-1;ESTRUTURA 091;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.5412389721;-45.4806359712;818.299;812.249;91;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606384;ESTRUTURA 091 : LT Barbacena 2 - Pimenta 345 kV
23.035021973;ESTR05751-3;ESTRUTURA 090;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.5406054821;-45.4831492755;842.425;836.365;90;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606385;ESTRUTURA 090 : LT Barbacena 2 - Pimenta 345 kV
23.488006836;ESTR05750-5;ESTRUTURA 089;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.5399503546;-45.4857258783;825.944;819.874;89;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606386;ESTRUTURA 089 : LT Barbacena 2 - Pimenta 345 kV
26.856023438;ESTR05749-7;ESTRUTURA 088;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.5392273554;-45.4885787586;803.518;797.438;88;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606387;ESTRUTURA 088 : LT Barbacena 2 - Pimenta 345 kV
25.63099707;ESTR05748-9;ESTRUTURA 087;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.5379570018;-45.493532671;813.666;807.566;87;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606388;ESTRUTURA 087 : LT Barbacena 2 - Pimenta 345 kV
24.508012207;ESTR05747-1;ESTRUTURA 086;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.5370194552;-45.4972175977;848.442;842.332;86;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606389;ESTRUTURA 086 : LT Barbacena 2 - Pimenta 345 kV
23.890004883;ESTR05746-3;ESTRUTURA 085;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.536275163;-45.5001636596;852.365;846.245;85;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606390;ESTRUTURA 085 : LT Barbacena 2 - Pimenta 345 kV
24.784988281;ESTR05745-5;ESTRUTURA 084;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.5355116328;-45.5031644876;846.403;840.273;84;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606391;ESTRUTURA 084 : LT Barbacena 2 - Pimenta 345 kV
27.873999512;ESTR05744-8;ESTRUTURA 083;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.5346176521;-45.5066827519;835.988;829.838;83;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606392;ESTRUTURA 083 : LT Barbacena 2 - Pimenta 345 kV
30.427010254;ESTR05743-0;ESTRUTURA 082;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.5333660621;-45.5115867319;834.096;827.926;82;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606393;ESTRUTURA 082 : LT Barbacena 2 - Pimenta 345 kV
25.722973633;ESTR05742-2;ESTRUTURA 081;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.5322741805;-45.5158921861;842.325;836.145;81;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606394;ESTRUTURA 081 : LT Barbacena 2 - Pimenta 345 kV
26.997975586;ESTR05741-4;ESTRUTURA 080;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.5315909252;-45.5185217764;810.977;804.787;80;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606395;ESTRUTURA 080 : LT Barbacena 2 - Pimenta 345 kV
29.052990723;ESTR05628-3;ESTRUTURA 079;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.5306725064;-45.5221583111;786.95;780.75;79;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606396;ESTRUTURA 079 : LT Barbacena 2 - Pimenta 345 kV
27.609024902;ESTR05627-5;ESTRUTURA 078;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.5295722221;-45.5264731731;790.429;784.209;78;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606397;ESTRUTURA 078 : LT Barbacena 2 - Pimenta 345 kV
25.337994141;ESTR05626-7;ESTRUTURA 077;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.528852038;-45.5293228658;793.631;787.401;77;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606398;ESTRUTURA 077 : LT Barbacena 2 - Pimenta 345 kV
51.162007812;ESTR05625-9;ESTRUTURA 076;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.5279540229;-45.5328067221;775.546;769.306;76;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1606399;ESTRUTURA 076 : LT Barbacena 2 - Pimenta 345 kV
49.302984863;ESTR05624-2;ESTRUTURA 075;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.5265606213;-45.5383467256;777.919;771.659;75;1;1;CX1-S;Suspensão;Autoportante;Circuito Simples;Horizontal;1606400;ESTRUTURA 075 : LT Barbacena 2 - Pimenta 345 kV
16.336007812;ESTR05623-4;ESTRUTURA 074;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.5260429809;-45.5403704798;807.622;801.352;74;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606401;ESTRUTURA 074 : LT Barbacena 2 - Pimenta 345 kV
18.72201709;ESTR05622-6;ESTRUTURA 073;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.5254683685;-45.5426124596;793.608;787.328;73;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606402;ESTRUTURA 073 : LT Barbacena 2 - Pimenta 345 kV
21.78197168;ESTR05621-8;ESTRUTURA 072;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.5244744715;-45.5465181723;798.464;792.174;72;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606403;ESTRUTURA 072 : LT Barbacena 2 - Pimenta 345 kV
20.980000977;ESTR05620-0;ESTRUTURA 071;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.5234102355;-45.5506824565;852.796;846.486;71;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606404;ESTRUTURA 071 : LT Barbacena 2 - Pimenta 345 kV
23.110984375;ESTR05619-2;ESTRUTURA 070;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.5227543642;-45.5532796976;879.598;873.278;70;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606405;ESTRUTURA 070 : LT Barbacena 2 - Pimenta 345 kV
22.091992676;ESTR05618-4;ESTRUTURA 069;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.5222104571;-45.5554216117;884.463;878.143;69;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606406;ESTRUTURA 069 : LT Barbacena 2 - Pimenta 345 kV
22.036969727;ESTR05617-6;ESTRUTURA 068;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.5216241369;-45.557723715;871.907;865.577;68;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606407;ESTRUTURA 068 : LT Barbacena 2 - Pimenta 345 kV
22.624027832;ESTR05616-8;ESTRUTURA 067;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.5209848572;-45.5602236979;851.867;845.527;67;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606408;ESTRUTURA 067 : LT Barbacena 2 - Pimenta 345 kV
27.47202832;ESTR05615-0;ESTRUTURA 066;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.5194807325;-45.5661510606;859.407;853.047;66;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606409;ESTRUTURA 066 : LT Barbacena 2 - Pimenta 345 kV
21.762978027;ESTR05614-3;ESTRUTURA 065;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.5187254847;-45.569086396;880.902;874.532;65;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606410;ESTRUTURA 065 : LT Barbacena 2 - Pimenta 345 kV
24.306988281;ESTR05613-5;ESTRUTURA 064;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.5180700595;-45.5716629218;881.756;875.376;64;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606411;ESTRUTURA 064 : LT Barbacena 2 - Pimenta 345 kV
22.582019531;ESTR05612-7;ESTRUTURA 063;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.5172816541;-45.5747493005;868.813;862.423;63;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606412;ESTRUTURA 063 : LT Barbacena 2 - Pimenta 345 kV
18.639026367;ESTR05611-9;ESTRUTURA 062;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.5167045283;-45.5770496552;874.813;868.413;62;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606413;ESTRUTURA 062 : LT Barbacena 2 - Pimenta 345 kV
19.041972656;ESTR05609-3;ESTRUTURA 061;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.5162132288;-45.5790608959;863.23;856.82;61;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606414;ESTRUTURA 061 : LT Barbacena 2 - Pimenta 345 kV
28.442970215;ESTR05608-5;ESTRUTURA 060;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.5155526934;-45.5817730656;836.389;829.969;60;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606415;ESTRUTURA 060 : LT Barbacena 2 - Pimenta 345 kV
26.948024414;ESTR05607-7;ESTRUTURA 059;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.5147076144;-45.5852625752;799.827;793.397;59;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606416;ESTRUTURA 059 : LT Barbacena 2 - Pimenta 345 kV
30.138000488;ESTR05606-9;ESTRUTURA 058;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.5135056074;-45.5901961659;779.375;772.925;58;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606417;ESTRUTURA 058 : LT Barbacena 2 - Pimenta 345 kV
23.708023926;ESTR05605-1;ESTRUTURA 057;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.5126551379;-45.5936831128;785.179;778.719;57;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606418;ESTRUTURA 057 : LT Barbacena 2 - Pimenta 345 kV
22.013973633;ESTR05604-4;ESTRUTURA 056;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.5117681359;-45.5973391545;807.534;801.064;56;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606419;ESTRUTURA 056 : LT Barbacena 2 - Pimenta 345 kV
20.374970215;ESTR05603-6;ESTRUTURA 055;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.511019184;-45.6004036581;839.582;833.102;55;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606420;ESTRUTURA 055 : LT Barbacena 2 - Pimenta 345 kV
21.528009766;ESTR05602-8;ESTRUTURA 054;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.5104882538;-45.6026031317;863.607;857.117;54;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606421;ESTRUTURA 054 : LT Barbacena 2 - Pimenta 345 kV
24.762976074;ESTR05601-0;ESTRUTURA 053;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.5098795373;-45.6051101905;878.975;872.475;53;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606422;ESTRUTURA 053 : LT Barbacena 2 - Pimenta 345 kV
20.73897998;ESTR05600-2;ESTRUTURA 052;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.5092980619;-45.6075042729;866.478;859.968;52;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606423;ESTRUTURA 052 : LT Barbacena 2 - Pimenta 345 kV
21.189024902;ESTR05599-6;ESTRUTURA 051;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.5081934368;-45.6120494462;855.349;848.829;51;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606424;ESTRUTURA 051 : LT Barbacena 2 - Pimenta 345 kV
